CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
2092543,50=65,M,305,304,2016-02-16 14:16:38.0000000,Werkmap message,1,
2077280,18=29,V,280,283,2016-01-20 14:37:27.0000000,Werkmap message,1,
2081099,50=65,V,269,269,2015-11-20 13:27:22.0000000,Werkmap message,1,
1800838,18=29,M,313,318,2015-08-19 10:48:24.0000000,Werkmap message,1,
1718194,18=29,V,330,332,2015-08-14 20:03:58.0000000,Werkmap message,1,
2135357,18=29,M,230,230,2016-02-04 20:25:59.0000000,Werkmap message,2,
2218845,18=29,M,230,230,2016-02-17 17:39:46.0000000,Werkmap message,2,
2090536,18=29,M,247,238,2016-02-08 11:35:13.0000000,Werkmap message,1,
2028131,30=39,V,238,239,2015-07-13 17:18:41.0000000,Werkmap message,1,
2028131,50=65,V,238,239,2015-07-13 17:23:20.0000000,Werkmap message,1,
2064965,50=65,M,230,230,2015-11-27 13:59:57.0000000,Werkmap message,2,
1591940,18=29,M,296,290,2015-11-20 13:25:18.0000000,Werkmap message,1,
1855853,30=39,M,230,230,2015-10-28 09:52:13.0000000,Werkmap message,1,
2063190,30=39,M,327,327,2015-09-14 12:56:04.0000000,Werkmap message,1,
2063190,50=65,M,327,327,2015-09-29 11:38:42.0000000,Werkmap message,1,
2063190,50=65,M,327,327,2015-11-20 11:48:36.0000000,Werkmap message,1,
2063190,50=65,M,327,327,2016-01-08 00:07:01.0000000,Werkmap message,2,
2190159,50=65,M,247,247,2015-12-07 11:51:42.0000000,Werkmap message,1,
2046385,50=65,V,296,291,2015-11-06 13:07:15.0000000,Werkmap message,1,
2046385,50=65,V,296,291,2015-12-15 21:56:16.0000000,Werkmap message,1,
2195066,50=65,V,247,247,2016-01-04 16:36:07.0000000,Werkmap message,1,
2006486,18=29,M,247,247,2015-07-14 11:58:18.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2016-02-02 19:46:06.0000000,Werkmap message,2,
2062487,50=65,V,257,280,2015-10-01 09:23:33.0000000,Werkmap message,2,
2076392,50=65,V,257,257,2015-10-25 13:45:25.0000000,Werkmap message,1,
1592993,50=65,V,327,327,2016-02-12 13:59:57.0000000,Werkmap message,1,
2067202,50=65,V,247,247,2015-12-04 10:09:16.0000000,Werkmap message,1,
2002578,50=65,M,257,257,2015-07-20 08:32:01.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-10-06 08:37:15.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-11-09 20:26:18.0000000,Werkmap message,1,
2036861,18=29,V,230,232,2015-09-02 10:04:52.0000000,Werkmap message,1,
1857909,50=65,M,257,257,2015-08-21 10:55:41.0000000,Werkmap message,1,
2011669,18=29,V,296,301,2015-09-16 10:48:10.0000000,Werkmap message,2,
2011669,18=29,V,296,301,2016-01-03 14:17:53.0000000,Werkmap message,1,
2049152,18=29,V,271,271,2015-08-24 11:35:17.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2015-09-17 15:32:21.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2015-11-22 11:19:34.0000000,Werkmap message,1,
2054533,18=29,M,296,301,2015-09-15 19:29:27.0000000,Werkmap message,2,
2041617,18=29,V,257,261,2015-08-12 22:18:58.0000000,Werkmap message,2,
2041617,50=65,V,257,261,2015-08-12 22:19:59.0000000,Werkmap message,2,
2057273,50=65,V,330,330,2015-12-01 17:50:23.0000000,Werkmap message,2,
2130682,50=65,M,247,238,2016-02-22 08:36:56.0000000,Werkmap message,2,
1593481,18=29,M,230,230,2015-10-08 13:26:09.0000000,Werkmap message,1,
1593481,18=29,M,230,230,2015-10-09 15:57:19.0000000,Werkmap message,1,
2065829,50=65,M,318,318,2015-08-09 13:02:44.0000000,Werkmap message,1,
2021408,18=29,M,230,232,2015-11-05 14:25:14.0000000,Werkmap message,1,
2084774,18=29,V,296,291,2015-11-18 15:06:21.0000000,Werkmap message,1,
1593527,50=65,V,247,238,2015-11-25 12:27:41.0000000,Werkmap message,2,
2184831,50=65,M,230,230,2015-12-14 16:54:27.0000000,Werkmap message,2,
2129832,50=65,M,230,230,2015-09-25 16:36:21.0000000,Werkmap message,1,
2129832,50=65,M,230,230,2015-10-14 21:33:37.0000000,Werkmap message,1,
2106983,50=65,M,271,269,2016-02-04 13:07:04.0000000,Werkmap message,1,
2204239,50=65,M,238,238,2016-01-18 16:27:29.0000000,Werkmap message,2,
1593933,50=65,M,230,233,2015-12-01 12:16:34.0000000,Werkmap message,2,
2017375,50=65,M,327,327,2015-07-31 14:26:11.0000000,Werkmap message,1,
2096957,50=65,M,269,269,2015-10-09 21:42:11.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2016-02-04 08:38:11.0000000,Werkmap message,1,
1941912,40=49,M,280,284,2015-10-14 20:59:31.0000000,Werkmap message,1,
1941912,50=65,M,280,284,2015-12-13 22:48:06.0000000,Werkmap message,1,
1941912,18=29,M,280,284,2015-12-23 20:58:34.0000000,Werkmap message,1,
2213062,18=29,V,330,330,2016-02-22 12:25:59.0000000,Werkmap message,2,
2097441,50=65,M,269,269,2015-11-05 14:05:39.0000000,Werkmap message,1,
2061694,50=65,M,271,274,2015-12-22 12:07:01.0000000,Werkmap message,2,
2030930,18=29,V,269,269,2015-10-05 11:01:04.0000000,Werkmap message,1,
2143021,40=49,M,269,269,2015-12-21 20:21:27.0000000,Werkmap message,1,
2143021,18=29,M,269,269,2016-01-01 10:55:20.0000000,Werkmap message,1,
2108119,18=29,M,271,271,2015-11-18 19:30:48.0000000,Werkmap message,1,
1717796,18=29,V,296,291,2016-02-17 09:54:42.0000000,Werkmap message,1,
2032131,50=65,M,271,271,2016-02-23 18:00:18.0000000,Werkmap message,1,
2192409,18=29,V,247,239,2016-01-14 16:59:03.0000000,Werkmap message,1,
2037475,18=29,V,305,308,2015-07-27 15:08:04.0000000,Werkmap message,1,
2037475,18=29,V,305,308,2016-01-13 15:03:19.0000000,Werkmap message,2,
2085395,18=29,V,280,280,2015-10-02 18:58:33.0000000,Werkmap message,2,
2028196,18=29,V,280,280,2015-12-03 13:01:04.0000000,Werkmap message,2,
2088317,50=65,V,269,269,2015-11-18 20:20:28.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2015-12-07 18:49:28.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2016-02-02 09:34:09.0000000,Werkmap message,1,
1589087,18=29,V,296,301,2016-01-21 12:54:15.0000000,Werkmap message,2,
2107620,50=65,V,305,307,2015-11-01 14:12:25.0000000,Werkmap message,1,
2107620,50=65,V,305,307,2015-11-04 12:39:53.0000000,Werkmap message,1,
2205491,50=65,M,305,307,2016-02-01 21:48:47.0000000,Werkmap message,1,
1965946,18=29,V,271,273,2015-08-03 10:12:53.0000000,Werkmap message,1,
1965946,18=29,V,271,273,2015-08-04 13:35:40.0000000,Werkmap message,1,
2008717,18=29,M,305,308,2016-01-21 17:25:12.0000000,Werkmap message,1,
2033557,18=29,V,330,330,2015-08-11 16:18:34.0000000,Werkmap message,2,
1590138,18=29,M,271,271,2016-02-12 15:27:06.0000000,Werkmap message,1,
1590138,50=65,M,271,271,2016-02-17 23:00:40.0000000,Werkmap message,1,
1823795,50=65,M,305,305,2016-02-15 19:45:44.0000000,Werkmap message,1,
2180663,30=39,V,257,261,2016-02-04 13:17:02.0000000,Werkmap message,2,
2180663,30=39,V,257,261,2016-02-18 14:24:02.0000000,Werkmap message,2,
1917248,40=49,M,296,293,2015-10-08 13:23:47.0000000,Werkmap message,1,
1917248,40=49,M,296,293,2015-10-09 09:36:34.0000000,Werkmap message,1,
2092543,50=65,M,305,304,2015-11-27 16:10:30.0000000,Werkmap message,1,
2012249,18=29,V,230,232,2015-10-06 20:43:19.0000000,Werkmap message,1,
1783501,50=65,V,296,293,2015-11-26 09:46:04.0000000,Werkmap message,1,
2035413,50=65,M,327,327,2015-07-23 09:15:50.0000000,Werkmap message,1,
2035413,50=65,M,327,327,2015-07-27 09:12:51.0000000,Werkmap message,1,
2081099,50=65,V,269,269,2015-10-07 14:22:31.0000000,Werkmap message,1,
2081099,50=65,V,269,269,2016-01-04 14:41:55.0000000,Werkmap message,1,
2135357,50=65,M,230,230,2015-12-07 14:33:20.0000000,Werkmap message,2,
2135357,18=29,M,230,230,2016-01-28 16:02:24.0000000,Werkmap message,2,
2229202,18=29,M,280,280,2016-02-05 14:13:06.0000000,Werkmap message,2,
1591633,18=29,V,230,230,2015-11-19 11:33:28.0000000,Werkmap message,2,
2212898,30=39,V,296,301,2016-02-14 13:52:27.0000000,Werkmap message,2,
1591854,50=65,M,296,301,2015-08-11 20:49:43.0000000,Werkmap message,2,
1591854,50=65,M,296,301,2015-08-11 20:51:16.0000000,Werkmap message,2,
1591854,30=39,M,296,301,2015-11-08 10:39:20.0000000,Werkmap message,2,
1591940,30=39,M,296,290,2015-11-17 13:07:50.0000000,Werkmap message,1,
1591940,50=65,M,296,290,2016-02-11 18:18:47.0000000,Werkmap message,1,
1855853,50=65,M,230,230,2016-02-01 18:49:33.0000000,Werkmap message,1,
2009297,50=65,V,230,230,2015-07-13 15:07:43.0000000,Werkmap message,1,
2063190,50=65,M,327,327,2015-11-30 12:25:01.0000000,Werkmap message,1,
2190159,50=65,M,247,247,2015-12-07 12:08:04.0000000,Werkmap message,1,
2046385,50=65,V,296,291,2015-11-06 12:57:01.0000000,Werkmap message,1,
2046385,50=65,V,296,291,2015-11-13 07:53:45.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2015-07-13 12:34:57.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2015-07-17 23:53:25.0000000,Werkmap message,1,
2062487,50=65,V,257,280,2015-08-10 11:15:42.0000000,Werkmap message,2,
1592922,18=29,M,257,257,2015-08-02 09:25:42.0000000,Werkmap message,1,
2067202,18=29,V,247,247,2016-01-06 13:57:40.0000000,Werkmap message,1,
2002578,50=65,M,257,257,2015-08-03 12:43:21.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-08-31 15:18:55.0000000,Werkmap message,1,
2049152,18=29,V,271,271,2015-07-27 21:08:32.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-09-17 15:33:05.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-10-08 12:07:18.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2015-11-25 11:32:03.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2016-01-21 10:17:00.0000000,Werkmap message,1,
2109268,18=29,V,296,301,2016-02-01 09:18:04.0000000,Werkmap message,2,
2109268,18=29,V,296,301,2016-02-09 21:20:34.0000000,Werkmap message,1,
2005582,18=29,V,296,316,2015-11-17 12:43:26.0000000,Werkmap message,1,
2084774,18=29,V,296,291,2015-10-12 13:44:19.0000000,Werkmap message,1,
2070504,18=29,M,247,238,2015-10-12 12:53:43.0000000,Werkmap message,2,
2204239,50=65,M,238,238,2016-01-18 16:26:50.0000000,Werkmap message,2,
2204239,50=65,M,238,238,2016-02-22 17:46:42.0000000,Werkmap message,2,
1593933,50=65,M,230,233,2016-01-27 21:19:34.0000000,Werkmap message,1,
1593933,50=65,M,230,233,2016-02-11 22:22:50.0000000,Werkmap message,1,
2054154,18=29,M,247,239,2015-09-01 11:24:18.0000000,Werkmap message,1,
1750093,50=65,V,238,238,2015-11-06 20:55:33.0000000,Werkmap message,2,
1750093,50=65,V,238,238,2015-12-07 08:27:57.0000000,Werkmap message,2,
2189180,18=29,V,238,238,2016-01-21 11:12:16.0000000,Werkmap message,2,
2096957,18=29,M,269,269,2015-11-09 20:14:01.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-07-13 18:13:58.0000000,Werkmap message,1,
1941912,50=65,M,280,284,2015-12-21 19:35:31.0000000,Werkmap message,1,
1941912,50=65,M,280,284,2015-12-22 20:52:36.0000000,Werkmap message,1,
1941912,50=65,M,280,284,2015-12-30 19:11:19.0000000,Werkmap message,1,
2062161,40=49,V,238,238,2015-11-02 08:39:51.0000000,Werkmap message,2,
2020984,18=29,M,296,293,2015-08-31 13:36:23.0000000,Werkmap message,1,
1594513,18=29,M,296,293,2015-10-27 18:59:22.0000000,Werkmap message,1,
2070183,18=29,V,296,291,2015-11-23 11:09:38.0000000,Werkmap message,1,
2070183,18=29,V,296,291,2015-12-01 22:32:39.0000000,Werkmap message,1,
2213062,18=29,V,330,330,2016-02-09 16:53:53.0000000,Werkmap message,2,
2029101,18=29,M,269,283,2015-09-11 11:13:19.0000000,Werkmap message,1,
2030930,50=65,V,269,269,2015-07-21 09:36:35.0000000,Werkmap message,1,
2030930,18=29,V,269,269,2015-11-04 17:02:37.0000000,Werkmap message,1,
2005038,18=29,V,305,308,2015-12-16 10:37:41.0000000,Werkmap message,2,
2068579,50=65,V,269,269,2015-09-07 15:03:37.0000000,Werkmap message,1,
2080424,50=65,V,230,237,2015-11-06 11:14:22.0000000,Werkmap message,1,
1595148,50=65,M,230,230,2015-12-04 06:06:31.0000000,Werkmap message,2,
1595148,50=65,M,230,230,2015-12-08 05:56:57.0000000,Werkmap message,2,
1595148,18=29,M,230,230,2015-12-15 16:23:05.0000000,Werkmap message,2,
2028367,18=29,M,305,304,2015-10-28 21:38:32.0000000,Werkmap message,1,
1718598,50=65,V,257,313,2015-09-10 19:43:24.0000000,Werkmap message,2,
2044819,18=29,M,280,283,2015-08-21 16:39:31.0000000,Werkmap message,1,
2044819,18=29,M,280,283,2015-10-05 14:26:37.0000000,Werkmap message,1,
2023359,18=29,V,230,232,2015-09-17 10:09:12.0000000,Werkmap message,1,
2023359,18=29,V,230,232,2015-09-28 22:14:33.0000000,Werkmap message,1,
2023359,18=29,V,230,232,2016-01-18 15:02:41.0000000,Werkmap message,1,
2184612,50=65,M,230,232,2016-02-18 14:45:15.0000000,Werkmap message,1,
1750190,30=39,V,296,291,2015-10-05 17:26:16.0000000,Werkmap message,1,
2183542,18=29,M,247,239,2016-01-13 14:09:03.0000000,Werkmap message,1,
2091119,18=29,M,305,304,2015-10-20 15:17:30.0000000,Werkmap message,1,
1595868,50=65,V,330,330,2016-01-22 23:27:36.0000000,Werkmap message,1,
1588423,50=65,V,230,271,2016-02-13 16:35:00.0000000,Werkmap message,2,
2043205,50=65,V,257,274,2016-01-28 17:44:46.0000000,Werkmap message,2,
2032131,18=29,M,271,271,2015-10-12 16:41:27.0000000,Werkmap message,1,
2217354,18=29,M,271,271,2016-01-28 12:42:54.0000000,Werkmap message,1,
2037475,18=29,V,305,308,2015-07-27 15:23:50.0000000,Werkmap message,1,
1588671,50=65,M,269,269,2015-09-21 22:03:08.0000000,Werkmap message,1,
1870531,18=29,M,280,280,2016-01-26 14:54:13.0000000,Werkmap message,2,
2088317,50=65,V,269,269,2016-02-02 09:37:00.0000000,Werkmap message,1,
2233241,50=65,M,269,269,2016-02-02 17:04:29.0000000,Werkmap message,1,
2029454,50=65,M,296,291,2015-11-25 17:24:56.0000000,Werkmap message,1,
2024271,18=29,M,280,280,2015-07-06 12:05:23.0000000,Werkmap message,2,
2107620,50=65,V,305,307,2015-10-15 15:22:01.0000000,Werkmap message,1,
2107620,18=29,V,305,307,2015-11-17 13:48:40.0000000,Werkmap message,1,
2107620,18=29,V,305,307,2016-01-08 14:14:37.0000000,Werkmap message,1,
2102269,18=29,V,280,280,2015-10-14 19:31:11.0000000,Werkmap message,2,
1717953,18=29,M,305,307,2015-07-28 17:03:55.0000000,Werkmap message,1,
2195382,50=65,M,305,304,2016-01-11 16:02:42.0000000,Werkmap message,1,
2195382,18=29,M,305,304,2016-02-01 09:07:21.0000000,Werkmap message,1,
2194041,50=65,V,305,308,2015-11-27 10:08:54.0000000,Werkmap message,2,
2033557,50=65,V,330,330,2015-10-24 14:15:39.0000000,Werkmap message,2,
1823795,50=65,M,305,305,2016-02-15 19:42:22.0000000,Werkmap message,1,
1891764,50=65,M,257,261,2015-12-28 14:13:41.0000000,Werkmap message,1,
2018800,50=65,V,257,261,2016-01-11 20:12:09.0000000,Werkmap message,2,
1590694,50=65,M,280,283,2015-12-02 22:12:03.0000000,Werkmap message,1,
1917248,50=65,M,296,293,2015-10-07 12:16:09.0000000,Werkmap message,1,
2057853,50=65,M,313,313,2015-11-30 21:25:25.0000000,Werkmap message,1,
1783501,40=49,V,296,293,2016-01-07 11:32:04.0000000,Werkmap message,1,
2066353,50=65,V,313,313,2015-12-11 16:17:32.0000000,Werkmap message,2,
1591011,50=65,M,318,318,2016-02-22 20:23:12.0000000,Werkmap message,1,
1591031,18=29,M,313,318,2015-10-31 15:04:10.0000000,Werkmap message,1,
2035413,50=65,M,327,327,2015-07-27 09:25:30.0000000,Werkmap message,1,
2135227,50=65,V,327,322,2015-12-11 19:34:59.0000000,Werkmap message,2,
2135227,50=65,V,327,322,2015-12-22 14:48:12.0000000,Werkmap message,2,
2180809,30=39,M,327,321,2015-12-07 19:21:05.0000000,Werkmap message,2,
2071784,30=39,M,327,327,2015-12-08 14:57:47.0000000,Werkmap message,1,
2135357,18=29,M,230,230,2015-12-07 14:21:56.0000000,Werkmap message,2,
2097082,18=29,V,330,330,2016-02-12 11:51:19.0000000,Werkmap message,1,
2059680,18=29,M,230,230,2015-09-15 08:10:02.0000000,Werkmap message,1,
2068504,18=29,V,313,316,2015-09-14 16:51:35.0000000,Werkmap message,1,
2046385,50=65,V,296,291,2015-07-30 16:25:10.0000000,Werkmap message,1,
2058235,18=29,V,269,269,2015-10-19 13:50:58.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2016-01-08 16:14:42.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2015-07-10 21:47:42.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2016-02-04 18:21:47.0000000,Werkmap message,2,
1718294,50=65,M,280,280,2015-11-11 09:18:18.0000000,Werkmap message,2,
1718294,18=29,M,280,280,2015-12-14 15:26:40.0000000,Werkmap message,2,
2109867,18=29,M,247,247,2015-11-19 12:47:24.0000000,Werkmap message,1,
2109867,18=29,M,247,247,2016-02-17 15:00:26.0000000,Werkmap message,2,
2076392,50=65,V,257,257,2015-10-25 13:42:21.0000000,Werkmap message,1,
2099823,50=65,V,230,230,2015-10-23 11:02:53.0000000,Werkmap message,1,
2067202,50=65,V,247,247,2015-07-23 13:11:17.0000000,Werkmap message,1,
2067202,50=65,V,247,247,2016-01-05 13:40:18.0000000,Werkmap message,1,
2067202,50=65,V,247,247,2016-01-12 13:44:49.0000000,Werkmap message,1,
2002578,50=65,M,257,257,2015-11-24 12:58:52.0000000,Werkmap message,1,
2105142,18=29,V,247,238,2015-12-09 09:58:55.0000000,Werkmap message,2,
2036861,18=29,V,230,232,2015-09-28 21:33:45.0000000,Werkmap message,1,
2036861,50=65,V,230,232,2015-10-30 20:32:50.0000000,Werkmap message,1,
1857909,50=65,M,257,257,2015-10-01 12:27:28.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-09-17 15:28:58.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-09-17 15:31:09.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2015-09-17 15:34:50.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-09-17 16:22:27.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-11-25 09:38:14.0000000,Werkmap message,1,
2180746,50=65,M,247,238,2016-01-12 18:35:09.0000000,Werkmap message,2,
1985794,50=65,V,296,301,2015-09-11 13:21:02.0000000,Werkmap message,2,
2005582,50=65,V,296,316,2015-10-26 12:48:20.0000000,Werkmap message,1,
2005582,50=65,V,296,316,2015-11-17 14:32:58.0000000,Werkmap message,1,
2054533,18=29,M,296,301,2015-10-12 13:38:07.0000000,Werkmap message,2,
1593481,18=29,M,230,230,2015-10-09 13:50:57.0000000,Werkmap message,1,
2065829,18=29,M,318,318,2015-08-31 10:23:53.0000000,Werkmap message,1,
1593527,18=29,V,247,238,2015-09-28 17:24:35.0000000,Werkmap message,1,
1593527,50=65,V,247,238,2015-10-03 17:05:46.0000000,Werkmap message,1,
1989857,50=65,M,327,327,2016-02-24 18:06:53.0000000,Werkmap message,2,
2187677,18=29,V,230,232,2016-01-06 14:49:58.0000000,Werkmap message,1,
2187677,40=49,V,230,232,2016-01-13 13:50:33.0000000,Werkmap message,1,
2129832,50=65,M,230,230,2015-09-24 14:41:01.0000000,Werkmap message,1,
2007015,50=65,V,296,291,2015-09-21 16:39:30.0000000,Werkmap message,1,
2106983,50=65,M,271,269,2015-10-21 21:14:22.0000000,Werkmap message,1,
2106983,50=65,M,271,269,2015-11-23 10:07:49.0000000,Werkmap message,1,
2070504,50=65,M,247,238,2016-02-17 15:10:54.0000000,Werkmap message,2,
2005376,18=29,V,313,318,2015-12-15 15:01:33.0000000,Werkmap message,1,
2103815,18=29,M,230,237,2015-10-20 13:30:47.0000000,Werkmap message,1,
2204239,50=65,M,238,238,2016-01-18 16:25:56.0000000,Werkmap message,2,
2075984,50=65,V,238,241,2015-10-31 21:47:23.0000000,Werkmap message,1,
1593933,18=29,M,230,233,2016-02-11 22:22:20.0000000,Werkmap message,1,
1593933,18=29,M,230,233,2016-02-11 22:23:17.0000000,Werkmap message,1,
2012624,50=65,V,257,327,2015-11-23 12:34:47.0000000,Werkmap message,2,
2040683,50=65,V,257,233,2015-11-03 19:17:59.0000000,Werkmap message,2,
2040683,50=65,V,257,233,2015-11-04 18:00:42.0000000,Werkmap message,2,
2007095,50=65,V,238,238,2015-10-22 19:29:37.0000000,Werkmap message,2,
2017375,50=65,M,327,327,2015-07-31 13:00:33.0000000,Werkmap message,1,
1594025,50=65,V,230,233,2015-11-19 18:03:03.0000000,Werkmap message,1,
1594025,50=65,V,230,233,2015-11-19 18:14:06.0000000,Werkmap message,1,
1750093,50=65,V,238,238,2015-11-15 09:00:55.0000000,Werkmap message,2,
2189180,30=39,V,238,238,2016-02-03 13:30:45.0000000,Werkmap message,2,
1941912,50=65,M,280,284,2015-10-09 21:03:21.0000000,Werkmap message,1,
1941912,18=29,M,280,284,2015-12-22 20:50:31.0000000,Werkmap message,1,
2020984,18=29,M,296,293,2015-09-02 23:00:11.0000000,Werkmap message,1,
2213062,18=29,V,330,330,2016-02-17 13:03:34.0000000,Werkmap message,1,
1594602,50=65,M,296,293,2015-08-17 10:25:06.0000000,Werkmap message,1,
2097441,18=29,M,269,269,2015-11-12 08:26:05.0000000,Werkmap message,1,
2097441,18=29,M,269,269,2016-02-03 20:43:14.0000000,Werkmap message,1,
2097441,18=29,M,269,269,2016-02-15 12:01:56.0000000,Werkmap message,1,
1594748,50=65,M,269,269,2015-12-28 15:45:33.0000000,Werkmap message,1,
2061694,18=29,M,271,274,2015-08-09 22:07:49.0000000,Werkmap message,1,
2032131,18=29,M,271,271,2015-11-06 15:46:43.0000000,Werkmap message,1,
2032131,50=65,M,271,271,2015-11-06 15:47:47.0000000,Werkmap message,1,
2032131,18=29,M,271,271,2015-11-06 16:04:09.0000000,Werkmap message,1,
2037475,50=65,V,305,308,2015-07-21 13:50:49.0000000,Werkmap message,1,
2103007,50=65,V,280,280,2015-11-20 14:00:17.0000000,Werkmap message,2,
2084762,50=65,M,296,291,2015-12-21 13:01:23.0000000,Werkmap message,1,
2085395,18=29,V,280,280,2015-12-08 21:22:10.0000000,Werkmap message,2,
2090314,50=65,V,238,238,2016-01-04 20:52:54.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2015-10-05 17:06:22.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2015-11-18 19:37:21.0000000,Werkmap message,1,
2029454,50=65,M,296,291,2015-09-08 10:05:34.0000000,Werkmap message,1,
1793838,18=29,M,280,284,2015-10-21 16:33:06.0000000,Werkmap message,2,
2024271,18=29,M,280,280,2015-08-28 11:55:16.0000000,Werkmap message,2,
2024271,18=29,M,280,280,2015-10-05 16:25:56.0000000,Werkmap message,1,
2063028,50=65,M,280,283,2015-12-15 19:16:23.0000000,Werkmap message,1,
2107620,50=65,V,305,307,2016-01-19 10:14:40.0000000,Werkmap message,1,
2102269,18=29,V,280,280,2016-02-28 14:40:21.0000000,Werkmap message,1,
2225916,18=29,V,238,269,2016-02-08 13:49:42.0000000,Werkmap message,2,
1717969,18=29,M,305,307,2015-12-22 13:47:39.0000000,Werkmap message,1,
2195382,18=29,M,305,304,2016-02-01 13:32:20.0000000,Werkmap message,1,
1965946,50=65,V,271,273,2015-12-28 15:01:48.0000000,Werkmap message,1,
2008227,18=29,V,305,308,2015-11-04 20:26:41.0000000,Werkmap message,2,
2015658,50=65,V,305,308,2015-10-05 13:24:43.0000000,Werkmap message,1,
2036547,18=29,V,296,301,2015-07-13 16:44:31.0000000,Werkmap message,2,
